,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
2019-12-17,60.88,56.38799999999999,58.355000000000004,60.83233333333333,12800,1081800,19210.548951064517,19211.42208451613,18383.860484463807
2019-12-18,60.93,56.41844444444444,58.492,60.75366666666666,12800,1081800,19213.13092719355,19208.780414870966,18383.015716751215
2019-12-19,61.3,56.456,58.70433333333334,60.67433333333334,12800,1081800,19215.71290332258,19205.79050217419,18382.173090276803
2019-12-20,60.43,56.48388888888889,58.82833333333334,60.58266666666667,12900,1076326,19218.294879451612,19202.452346425805,18381.332605040567
2019-12-21,60.43,56.51177777777777,58.89733333333333,60.519999999999996,12900,1076326,19220.876855580645,19198.765947625805,18380.49426104251
2019-12-22,60.43,56.531111111111116,58.989000000000004,60.45733333333333,12900,1076326,19223.45883170968,19194.731305774192,18379.658058282632
2019-12-23,60.51,56.56766666666667,59.083333333333336,60.38466666666667,12900,1076326,19226.040807838708,19190.348420870967,18378.823996760937
2019-12-24,61.17,56.62088888888889,59.199666666666666,60.25966666666667,12900,1076326,19228.62278396774,19185.617292916126,18377.99207647742
2019-12-25,61.17,56.67566666666667,59.31233333333333,60.071,12900,1076326,19231.204760096774,19180.537921909672,18377.16229743208
2019-12-26,61.72,56.739777777777775,59.428,59.83500000000001,12900,1076326,19233.786736225808,19175.110307851613,18376.334659624925
2019-12-27,61.76,56.80433333333334,59.54933333333334,59.580666666666666,12900,1064863,19236.368712354837,19169.334450741935,18375.50916305594
2019-12-28,61.76,56.86888888888889,59.67066666666666,59.325,12900,1064863,19238.95068848387,19163.210350580644,18374.685807725145
2019-12-29,61.76,56.95411111111112,59.792,59.03600000000001,12900,1064863,19241.532664612903,19156.73800736774,18373.864593632523
2019-12-30,61.66,57.04366666666667,59.91,58.755,12900,1064863,19244.114640741936,19149.917421103226,18373.045520778083
2019-12-31,61.14,57.13777777777777,60.01066666666667,58.476,12900,1064863,19246.696616870966,19142.748591787098,18372.228589161823
2020-01-01,61.14,57.23477777777778,60.183,58.17766666666667,12900,1064863,19249.278593,19135.231519419354,18371.41379878374
2020-01-02,61.17,57.327333333333335,60.35033333333333,57.859,12900,1064863,19241.413277580643,19127.366204,18370.601149643837
2020-01-03,63.0,57.44022222222222,60.501666666666665,57.53933333333334,12900,1066027,19233.54796216129,19119.500888580646,18369.819264458685
2020-01-04,63.0,57.55311111111111,60.654333333333334,57.15866666666667,12900,1066027,19225.682646741934,19111.43314089136,18369.067652087408
2020-01-05,63.0,57.66688888888889,60.781,56.727333333333334,12900,1066027,19217.81733132258,19103.162960932146,18368.346312530004
2020-01-06,63.27,57.785,60.916666666666664,56.28033333333333,12900,1066027,19209.952015903225,19094.690348703003,18367.65524578648
2020-01-07,62.7,57.89688888888889,61.03333333333333,55.867,12900,1066027,19202.08670048387,19086.015304203935,18366.994451856826
2020-01-08,59.65,57.964444444444446,61.05533333333333,55.475,12900,1066027,19194.221385064517,19077.137827434926,18366.363930741052
2020-01-09,59.56,58.01777777777778,61.06666666666667,55.16466666666667,12900,1066027,19186.35606964516,19068.057918395996,18365.76368243915
2020-01-10,59.02,58.06511111111111,61.07600000000001,54.85733333333333,13000,1063478,19178.490754225804,19058.775577087134,18365.193706951126
2020-01-11,59.02,58.11244444444444,61.07066666666667,54.568,13000,1063478,19170.62543880645,19049.290803508346,18364.654004276978
2020-01-12,59.02,58.172999999999995,61.03433333333333,54.25366666666666,13000,1063478,19162.760123387096,19039.60359765962,18364.144574416703
2020-01-13,58.17,58.23255555555556,60.96966666666667,53.952999999999996,13000,1063478,19154.894807967743,19029.71395954097,18363.665417370306
2020-01-14,58.34,58.287222222222226,60.910666666666664,53.71833333333334,13000,1063478,19147.029492548387,19019.621889152393,18363.21653313778
2020-01-15,57.86,58.33133333333333,60.83233333333333,53.48733333333333,13000,1063478,19139.16417712903,19009.327386493886,18362.797921719135
2020-01-16,58.52,58.38433333333334,60.75366666666666,53.293,13000,1063478,19131.298861709678,18998.83045156544,18362.409583114364
2020-01-17,58.55,58.43766666666667,60.67433333333334,53.076666666666675,13000,1063073,19123.433546290322,18988.131084367073,18362.051517323463
2020-01-18,58.55,58.49099999999999,60.58266666666667,52.85933333333333,13000,1063073,19115.56823087097,18977.229284898778,18361.723724346444
2020-01-19,58.55,58.54955555555556,60.519999999999996,52.642,13000,1063073,19107.702915451613,18966.125053160547,18361.426204183295
2020-01-20,58.55,58.59777777777778,60.45733333333333,52.427,13000,1063073,19099.837600032257,18954.818389152395,18361.158956834024
2020-01-21,58.25,58.623888888888885,60.38466666666667,52.25233333333334,13000,1063073,19091.972284612904,18943.309292874303,18360.92198229863
2020-01-22,56.76,58.63111111111111,60.25966666666667,52.103,13000,1063073,19084.106969193548,18931.597764326292,18360.71528057711
2020-01-23,55.51,58.6198888888889,60.071,51.98966666666667,13000,1063073,19076.241653774196,18919.683803508346,18360.538851669466
2020-01-24,54.09,58.592888888888886,59.83500000000001,51.918,13000,1066621,19068.37633835484,18907.56741042047,18360.392695575694
2020-01-25,54.09,58.565888888888885,59.580666666666666,51.89366666666667,13000,1066621,19060.511022935483,18895.248585062665,18360.2768122958
2020-01-26,54.09,58.54911111111111,59.325,51.80266666666667,13000,1066621,19052.64570751613,18882.727327434928,18360.191201829784
2020-01-27,53.09,58.52411111111111,59.03600000000001,51.659,13000,1066621,19044.780392096774,18870.003637537262,18360.135864177642
2020-01-28,53.33,58.50722222222222,58.755,51.51166666666666,13000,1066621,19036.91507667742,18857.077515369674,18360.110799339374
2020-01-29,53.29,58.49911111111111,58.476,51.306333333333335,13000,1066621,19029.049761258066,18843.948960932146,18360.11600731498
2020-01-30,52.19,58.45633333333333,58.17766666666667,51.02433333333333,13000,1066621,19021.18444583871,18830.617974224693,18360.151488104464
2020-01-31,51.58,58.40677777777778,57.859,50.778999999999996,12900,1069976,19013.319130419357,18817.084555247315,18360.21724170782
2020-02-01,51.58,58.35722222222223,57.53933333333334,50.554,12900,1069976,19005.453815,18803.348704,18360.313268125057
2020-02-02,51.58,58.30444444444445,57.15866666666667,50.394,12900,1069976,18991.51553148276,18788.560677762365,18360.439567356163
2020-02-03,50.06,58.22688888888889,56.727333333333334,50.25033333333333,12900,1069976,18977.577247965517,18772.922908804336,18360.61277766991
2020-02-04,49.59,58.153999999999996,56.28033333333333,50.141,12900,1069976,18963.638964448277,18756.435397125915,18360.8341031658
2020-02-05,50.87,58.086888888888886,55.867,50.018,12900,1069976,18949.700680931033,18739.098142727104,18361.103543843827
2020-02-06,50.94,58.01933333333334,55.475,49.693666666666665,12900,1069976,18935.762397413793,18720.911145607897,18361.421099703995
2020-02-07,50.34,57.94511111111112,55.16466666666667,49.367,13000,1077435,18921.824113896553,18701.8744057683,18361.786770746305
2020-02-08,50.34,57.87088888888889,54.85733333333333,49.06033333333333,13000,1077435,18907.88583037931,18681.987923208308,18362.200556970758
2020-02-09,50.34,57.80122222222222,54.568,48.41733333333334,13000,1077435,18893.94754686207,18661.25169792792,18362.66245837735
2020-02-10,49.59,57.72255555555555,54.25366666666666,47.888333333333335,13000,1077435,18880.00926334483,18639.66572992714,18363.172474966083
2020-02-11,50.0,57.646111111111104,53.952999999999996,47.339666666666666,13000,1077435,18866.070979827586,18617.23001920597,18363.73060673696
2020-02-12,51.13,57.58566666666667,53.71833333333334,46.725,13000,1077435,18852.132696310346,18593.944565764406,18364.336853689976
2020-02-13,51.41,57.51755555555555,53.48733333333333,46.077999999999996,13000,1077435,18838.194412793102,18569.809369602448,18364.991215825135
2020-02-14,52.03,57.45633333333333,53.293,45.42166666666667,13000,1077850,18824.256129275862,18544.82443072009,18365.69369314243
2020-02-15,52.03,57.39511111111111,53.076666666666675,44.74466666666667,13000,1077850,18810.317845758622,18518.989749117354,18366.444285641872
2020-02-16,52.03,57.341888888888896,52.85933333333333,43.97566666666667,13000,1077850,18796.379562241378,18492.305324794215,18367.242993323453
2020-02-17,52.03,57.309666666666665,52.642,43.14,13000,1077850,18782.441278724138,18464.771157750685,18368.089816187177
2020-02-18,52.1,57.25844444444445,52.427,42.08833333333334,13000,1077850,18768.502995206898,18436.387247986764,18368.98475423304
2020-02-19,53.31,57.202333333333335,52.25233333333334,41.188,13000,1077850,18754.564711689654,18407.153595502445,18369.927807461045
2020-02-20,53.77,57.15888888888889,52.103,40.06033333333333,13000,1077850,18740.626428172414,18377.070200297738,18370.918975871187
2020-02-21,53.36,57.11088888888889,51.98966666666667,38.91733333333333,13000,1078302,18726.68814465517,18346.137062372636,18371.958259463478
2020-02-22,53.36,57.0628888888889,51.918,37.788000000000004,13000,1078302,18712.74986113793,18314.35418172714,18373.045658237905
2020-02-23,53.36,57.01366666666667,51.89366666666667,36.787000000000006,13000,1078302,18698.81157762069,18281.721558361252,18374.181172194472
2020-02-24,51.36,56.937111111111115,51.80266666666667,35.70933333333333,13000,1078302,18684.873294103447,18248.23919227497,18375.364801333184
2020-02-25,49.78,56.84444444444444,51.659,34.689,13000,1078302,18670.935010586207,18213.907083468297,18376.596545654036
2020-02-26,48.67,56.739444444444445,51.51166666666666,33.583,13000,1078302,18656.996727068967,18178.72523194123,18377.87640515703
2020-02-27,47.17,56.617777777777775,51.306333333333335,32.47666666666667,13000,1078302,18643.058443551723,18142.69363769377,18379.204379842162
2020-02-28,44.83,56.470111111111116,51.02433333333333,31.420333333333335,13100,1079086,18629.120160034483,18105.812300725916,18380.58046970944
2020-02-29,44.83,56.32244444444445,50.778999999999996,30.442,13100,1079086,18615.18187651724,18068.08122103767,18382.004674758853
2020-03-01,44.83,56.19866666666667,50.554,29.417666666666666,13100,1079086,18601.243593,18029.500398629032,18383.47699499041
2020-03-02,46.78,56.09455555555556,50.394,28.606999999999996,13100,1079086,18561.81302787097,17990.0698335,18384.99743040411
2020-03-03,47.27,55.970222222222226,50.25033333333333,27.723666666666666,13100,1079086,18522.382462741934,17950.639268370967,18386.63510539819
2020-03-04,46.78,55.84088888888889,50.141,26.987333333333332,13100,1079086,18482.951897612904,17912.26564738846,18388.39001997265
2020-03-05,45.9,55.693111111111115,50.018,26.373333333333335,13100,1079086,18443.52133248387,17874.948970552472,18390.262174127485
2020-03-06,41.14,55.49244444444445,49.693666666666665,25.788666666666664,13000,1086750,18404.09076735484,17838.68923786301,18392.251567862702
2020-03-07,41.14,55.29177777777777,49.367,25.362666666666666,13000,1086750,18364.660202225805,17803.48644932007,18394.358201178304
2020-03-08,41.14,55.093444444444444,49.06033333333333,24.865,13000,1086750,18325.229637096774,17769.34060492366,18396.582074074282
2020-03-09,31.05,54.78044444444444,48.41733333333334,24.278333333333332,13000,1086750,18285.79907196774,17736.251704673763,18398.92318655064
2020-03-10,34.47,54.51077777777778,47.888333333333335,24.075666666666667,13000,1086750,18246.36850683871,17704.219748570395,18401.38153860738
2020-03-11,33.13,54.221333333333334,47.339666666666666,23.69,13000,1086750,18206.937941709675,17673.244736613546,18403.9571302445
2020-03-12,31.56,53.904111111111106,46.725,23.349,13000,1086750,18167.507376580645,17643.326668803227,18406.649961461997
2020-03-13,31.72,53.58866666666667,46.077999999999996,23.060333333333332,13100,1088704,18128.076811451614,17614.46554513943,18409.460032259874
2020-03-14,31.72,53.27322222222222,45.42166666666667,22.766333333333332,13100,1088704,18088.64624632258,17586.66136562215,18412.387342638136
2020-03-15,31.72,52.95666666666666,44.74466666666667,22.454333333333334,13100,1088704,18049.21568119355,17559.914130251396,18415.431892596775
2020-03-16,28.96,52.602000000000004,43.97566666666667,22.068666666666665,13100,1088704,18009.785116064515,17534.22383902717,18418.593682135794
2020-03-17,26.96,52.224555555555554,43.14,21.768666666666668,13100,1088704,17970.354550935484,17509.590491949464,18421.872711255193
2020-03-18,20.48,51.771,42.08833333333334,21.53066666666667,13100,1088704,17930.92398580645,17486.014089018277,18425.26897995497
2020-03-19,25.09,51.37833333333332,41.188,21.458333333333332,13100,1088704,17891.49342067742,17463.49463023362,18428.78248823513
2020-03-20,19.48,50.92333333333334,40.06033333333333,21.23233333333333,13000,1090327,17852.062855548385,17442.032115595484,18432.41323609567
2020-03-21,19.48,50.46833333333333,38.91733333333333,21.19333333333333,13000,1090327,17812.632290419355,17421.62654510387,18436.16122353659
2020-03-22,19.48,50.01244444444444,37.788000000000004,19.311333333333334,13000,1090327,17773.201725290324,17402.27791875878,18440.02645055789
2020-03-23,23.33,49.592,36.787000000000006,18.959,13000,1090327,17733.77116016129,17383.986236560213,18444.00891715957
2020-03-24,21.03,49.145999999999994,35.70933333333333,18.636000000000003,13000,1090327,17694.34059503226,17366.751498508173,18448.108623341624
2020-03-25,20.75,48.690777777777775,34.689,18.437,13000,1090327,17654.910029903225,17350.57370460265,18452.325569104065
2020-03-26,16.6,48.189,33.583,18.278333333333332,13000,1090327,17615.479464774195,17335.452854843657,18456.659754446882
2020-03-27,15.48,47.67477777777777,32.47666666666667,18.258,13000,1104160,17576.04889964516,17321.388949231183,18461.111179370084
2020-03-28,15.48,47.160555555555554,31.420333333333335,18.275,13000,1104160,17536.61833451613,17308.381987765235,18465.679843873662
2020-03-29,15.48,46.64744444444444,30.442,18.164666666666665,13000,1104160,17497.187769387096,17296.431970445807,18470.36574795762
2020-03-30,14.1,46.12477777777778,29.417666666666666,18.062,13000,1104160,17457.757204258065,17285.538897272905,18475.16889162196
2020-03-31,20.51,45.67333333333334,28.606999999999996,18.093333333333337,13000,1104160,17418.32663912903,17275.702768246523,18480.08927486668
2020-04-01,20.28,45.219,27.723666666666666,18.050666666666665,13000,1104160,17378.896074,17266.923583366664,18485.12689769178
2020-04-02,25.18,44.79877777777778,26.987333333333332,18.031999999999996,13000,1104160,17371.17383326667,17259.201342633332,18490.281760097263
2020-04-03,28.36,44.41388888888889,26.373333333333335,17.85,12400,1119337,17363.451592533333,17251.845392958854,18495.46754840831
2020-04-04,28.36,44.029,25.788666666666664,17.562,12400,1119337,17355.7293518,17244.855734343226,18500.68426262493
2020-04-05,28.36,43.64111111111111,25.362666666666666,17.299,12400,1119337,17348.00711106667,17238.23236678645,18505.93190274712
2020-04-06,26.21,43.23566666666667,24.865,17.17233333333333,12400,1119337,17340.284870333333,17231.97529028853,18511.210468774887
2020-04-07,23.54,42.83444444444444,24.278333333333332,17.094666666666665,12400,1119337,17332.5626296,17226.084504849463,18516.519960708218
2020-04-08,24.97,42.45011111111111,24.075666666666667,17.099333333333334,12400,1119337,17324.840388866665,17220.560010469246,18521.860378547124
2020-04-09,22.9,42.04877777777778,23.69,17.091333333333335,12400,1119337,17317.118148133333,17215.401807147886,18527.2317222916
2020-04-10,22.9,41.647444444444446,23.349,17.152333333333335,12300,1138585,17309.3959074,17210.609894885376,18532.633991941642
2020-04-11,22.9,41.24611111111111,23.060333333333332,17.21333333333333,12300,1138585,17301.673666666666,17206.184273681723,18538.06718749726
2020-04-12,22.9,40.854222222222226,22.766333333333332,17.250666666666667,12300,1138585,17293.951425933334,17202.12494353692,18543.53130895845
2020-04-13,22.36,40.45444444444445,22.454333333333334,17.346,12300,1138585,17286.2291852,17198.43190445097,18549.026356325205
2020-04-14,20.15,40.035444444444444,22.068666666666665,17.44633333333333,12300,1138585,17278.506944466666,17195.10515642387,18554.552329597536
2020-04-15,19.96,39.607,21.768666666666668,17.688,12300,1138585,17270.784703733334,17192.144699455628,18560.109228775433
2020-04-16,19.82,39.17666666666667,21.53066666666667,18.004,12300,1138585,17263.062463000002,17189.550533546237,18565.697053858905
2020-04-17,18.31,38.72955555555556,21.458333333333332,18.324666666666662,12200,1153607,17255.340222266666,17187.3226586957,18571.315804847945
2020-04-18,18.31,38.282444444444444,21.23233333333333,18.695666666666668,12200,1153607,17247.617981533334,17185.461074904015,18576.965481742558
2020-04-19,18.31,37.83533333333333,21.19333333333333,19.146333333333338,12200,1153607,17239.8957408,17183.96578217118,18582.64608454274
2020-04-21,8.91,36.245555555555555,18.959,21.964000000000002,12200,1153607,17224.451259333335,17182.07406988208,18594.100067859817
2020-04-22,13.64,35.78033333333333,18.636000000000003,22.810333333333336,12200,1153607,17216.7290186,17181.677650325808,18599.87344837671
2020-04-23,15.06,35.346666666666664,18.437,23.471999999999998,12200,1153607,17209.006777866667,17181.64752182839,18605.677754799177
2020-04-24,15.99,34.92333333333334,18.278333333333332,24.086333333333336,12100,1163748,17201.284537133335,17181.98368438982,18611.512987127215
2020-04-25,15.99,34.5,18.258,24.669666666666668,12100,1163748,17193.5622964,17182.686138010107,18617.37914536082
2020-04-26,15.99,34.08777777777778,18.275,25.253,12100,1163748,17185.840055666667,17183.75488268925,18623.2762295
2020-04-27,12.17,33.63044444444445,18.164666666666665,25.876666666666665,12100,1163748,17178.117814933332,17185.18991842724,18629.20423954475
2020-04-28,12.4,33.17611111111111,18.062,26.564333333333334,12100,1163748,17170.3955742,17186.991245224086,18635.16317549507
2020-04-29,15.04,32.76333333333333,18.093333333333337,27.273333333333333,12100,1163748,17162.673333466668,17189.158863079785,18641.15303735096
2020-04-30,19.23,32.403888888888886,18.050666666666665,27.957666666666668,12100,1163748,17154.951092733332,17191.692771994338,18647.17382511242
2020-05-01,19.72,32.049888888888894,18.031999999999996,28.502333333333333,11900,1170054,17147.228852,17194.592971967744,18653.225538779454
2020-05-02,19.72,31.69588888888889,17.85,29.03066666666667,11900,1170054,17150.495343032257,17197.859463,18659.308178352054
2020-05-03,19.72,31.358777777777778,17.562,29.556333333333335,11900,1170054,17153.761834064517,17201.125954032257,18665.391565899383
2020-05-04,20.47,31.035222222222224,17.299,30.128333333333334,11900,1170054,17157.028325096773,17205.439562235664,18671.475701421434
2020-05-05,24.56,30.742888888888892,17.17233333333333,30.690333333333335,11900,1170054,17160.294816129033,17210.800287610215,18677.560584918207
2020-05-06,23.88,30.442222222222224,17.094666666666665,31.119000000000003,11900,1170054,17163.56130716129,17217.208130155916,18683.646216389705
2020-05-07,23.68,30.145999999999997,17.099333333333334,31.639333333333337,11900,1170054,17166.82779819355,17224.66308987276,18689.732595835925
2020-05-08,24.73,29.86144444444444,17.091333333333335,32.166333333333334,11600,1171242,17170.094289225806,17233.16516676075,18695.81972325687
2020-05-09,24.73,29.576888888888888,17.152333333333335,32.65833333333333,11600,1171242,17173.360780258066,17242.714360819893,18701.90759865254
2020-05-10,24.73,29.300666666666665,17.21333333333333,33.10633333333333,11600,1171242,17176.627271290323,17253.310672050182,18707.996222022935
2020-05-11,24.02,29.012,17.250666666666667,33.58133333333333,11600,1171242,17179.893762322583,17264.954100451614,18714.08559336805
2020-05-12,25.76,28.73011111111111,17.346,34.09866666666667,11600,1171242,17183.16025335484,17277.644646024193,18720.17571268789
2020-05-13,25.37,28.44077777777778,17.44633333333333,34.45433333333334,11600,1171242,17186.426744387096,17291.382308767923,18726.266579982457
2020-05-14,27.4,28.16711111111111,17.688,34.81666666666667,11600,1171242,17189.693235419356,17306.167088682796,18732.358195251745
2020-05-15,29.44,27.916111111111114,18.004,35.11133333333334,11500,1168142,17192.959726451612,17321.998985768816,18738.45055849576
2020-05-16,29.44,27.665111111111113,18.324666666666662,35.338,11500,1168142,17196.226217483872,17338.878000025987,18744.543669714494
2020-05-17,29.44,27.41411111111111,18.695666666666668,35.592333333333336,11500,1168142,17199.49270851613,17356.8041314543,18750.637528907955
2020-05-18,31.83,27.18888888888889,19.146333333333338,35.88633333333334,11500,1168142,17202.75919954839,17375.77738005376,18756.73213607614
2020-05-19,32.3,26.955444444444442,19.612666666666666,36.089000000000006,11500,1168142,17206.025690580645,17395.797745824373,18762.827491219046
2020-05-20,33.56,26.730888888888884,21.964000000000002,36.30533333333334,11500,1168142,17209.292181612906,17416.86522876613,18768.92359433668
2020-05-21,34.3,26.51911111111111,22.810333333333336,36.51066666666667,11500,1168142,17212.558672645162,17438.979828879033,18775.020445429032
2020-05-22,33.49,26.298333333333332,23.471999999999998,36.69133333333333,11400,1178181,17215.82516367742,17462.141546163082,18781.11804449611
2020-05-23,33.49,26.077555555555556,24.086333333333336,36.899,11400,1178181,17219.09165470968,17486.35038061828,18787.216391537917
2020-05-24,33.49,25.878999999999998,24.669666666666668,37.136,11400,1178181,17222.358145741935,17511.606332244624,18793.315486554442
2020-05-25,33.49,25.698,25.253,37.36633333333334,11400,1178181,17225.624636774195,17537.909401042114,18799.41532954569
2020-05-26,34.7,25.542777777777776,25.876666666666665,37.51366666666667,11400,1178181,17228.89112780645,17565.259587010754,18805.515920511665
2020-05-27,32.8,25.383111111111113,26.564333333333334,37.64566666666667,11400,1178181,17232.15761883871,17593.65689015054,18811.617259452363
2020-05-28,33.67,25.259111111111114,27.273333333333333,37.83666666666667,11400,1178181,17235.424109870968,17623.10131046147,18817.719346367783
2020-05-29,35.57,25.156222222222222,27.957666666666668,37.998666666666665,11200,1180124,17238.69060090323,17653.592847943546,18823.822181257932
2020-05-30,35.57,25.053333333333335,28.502333333333333,38.09733333333334,11200,1180124,17241.957091935485,17685.131502596774,18829.9257641228
2020-05-31,35.57,24.92877777777778,29.03066666666667,38.234,11200,1180124,17245.223582967745,17717.717274421146,18836.030094962396
2020-06-01,35.49,24.797888888888888,29.556333333333335,38.35733333333334,11200,1180124,17248.490074,17751.350163416664,18842.13517377671
2020-06-02,36.88,24.68788888888889,30.128333333333334,38.50366666666666,11200,1180124,17283.170080166667,17786.030169583333,18848.241000565755
2020-06-03,37.33,24.59266666666667,30.690333333333335,38.62666666666667,11200,1180124,17317.850086333336,17819.89015427778,18854.243359774886
2020-06-04,37.42,24.551333333333332,31.119000000000003,38.73466666666666,11200,1180124,17352.5300925,17852.9301175,18860.142251404108
2020-06-05,39.49,24.532999999999998,31.639333333333337,38.839666666666666,11100,1188064,17387.210098666666,17885.15005925,18865.937675453424
2020-06-06,39.49,24.514666666666667,32.166333333333334,38.87566666666667,11100,1188064,17421.890104833335,17916.549979527776,18871.62963192283
2020-06-07,39.49,24.60844444444444,32.65833333333333,38.909666666666666,11100,1188064,17456.570111,17947.129878333337,18877.21812081233
2020-06-08,38.17,24.649555555555555,33.10633333333333,38.946333333333335,11100,1188064,17491.250117166666,17976.889755666667,18882.703142121918
2020-06-09,38.98,24.714555555555556,33.58133333333333,39.03766666666666,11100,1188064,17525.930123333335,18005.829611527777,18888.084695851598
2020-06-10,39.54,24.80322222222222,34.09866666666667,39.059666666666665,11100,1188064,17560.6101295,18033.949445916667,18893.36278200137
2020-06-11,36.43,24.855555555555554,34.45433333333334,39.093666666666664,11100,1188064,17595.290135666666,18061.249258833333,18898.537400571233
2020-06-12,36.24,24.90577777777778,34.81666666666667,39.23133333333333,10500,1191010,17629.970141833335,18087.72905027778,18903.60855156119
2020-06-13,36.24,24.956000000000003,35.11133333333334,39.37533333333333,10500,1191010,17664.650148,18113.388820250002,18908.57623497123
2020-06-14,36.24,25.03688888888889,35.338,39.50266666666666,10500,1191010,17699.330154166666,18138.228568750004,18913.44045080137
2020-06-15,37.07,25.149222222222225,35.592333333333336,39.638,10500,1191010,17734.010160333335,18162.24829577778,18918.201199051597
2020-06-16,38.26,25.346777777777778,35.88633333333334,39.775666666666666,10500,1191010,17768.6901665,18185.448001333334,18922.85847972192
2020-06-17,37.91,25.489222222222224,36.089000000000006,39.858333333333334,10500,1191010,17803.370172666666,18207.827685416665,18927.41229281233
2020-06-18,38.79,25.70377777777778,36.30533333333334,39.94633333333333,10500,1191010,17838.050178833335,18229.38734802778,18931.86263832283
2020-06-19,39.72,25.928666666666665,36.51066666666667,40.004999999999995,11000,1194443,17872.730185,18250.126989166667,18936.209516253424
2020-06-20,39.72,26.153555555555553,36.69133333333333,40.032666666666664,11000,1194443,17907.410191166666,18270.046608833338,18940.452926604106
2020-06-21,39.72,26.33566666666667,36.899,40.06966666666667,11000,1194443,17942.090197333335,18289.146207027778,18944.592869374887
2020-06-22,40.6,26.553111111111107,37.136,40.13766666666667,11000,1194443,17976.7702035,18307.42578375,18948.629344565754
2020-06-23,40.4,26.77144444444444,37.36633333333334,40.18033333333333,11000,1194443,18011.450209666666,18324.885339000004,18952.562352176712
2020-06-24,37.91,27.00822222222222,37.51366666666667,40.2,11000,1194443,18046.130215833335,18341.524872777776,18956.391892207765
2020-06-25,38.66,27.265777777777778,37.64566666666667,40.31066666666666,11000,1194443,18080.810222,18357.344385083336,18960.117964658904
2020-06-26,38.53,27.52188888888889,37.83666666666667,40.39633333333333,11000,1188940,18115.490228166665,18372.343875916667,18963.74056953014
2020-06-27,38.53,27.778,37.998666666666665,40.48633333333333,11000,1188940,18150.170234333335,18386.523345277776,18967.25970682146
2020-06-28,38.53,28.049444444444443,38.09733333333334,40.583999999999996,11000,1188940,18184.8502405,18399.88279316667,18970.675376532876
2020-06-29,39.67,28.262333333333334,38.234,40.662666666666674,11000,1188940,18219.530246666665,18412.422219583335,18973.987578664382
2020-06-30,39.27,28.473333333333333,38.35733333333334,40.71133333333333,11000,1188940,18254.210252833334,18424.141624527776,18977.19631321598
2020-07-01,39.88,28.63666666666667,38.50366666666666,40.730666666666664,11000,1188940,18288.890259,18435.041008000004,18980.30158018767
2020-07-02,40.57,28.772333333333336,38.62666666666667,40.73800000000001,11000,1188940,18298.969621,18445.120370000004,18983.30337957945
2020-07-03,40.57,28.907999999999998,38.73466666666666,40.72233333333333,11000,1195204,18309.048983,18455.199732,18986.281048348166
2020-07-04,40.57,29.04366666666667,38.839666666666666,40.70666666666667,11000,1195204,18319.128345,18465.148202124736,18989.234586493814
2020-07-05,40.57,29.203222222222223,38.87566666666667,40.715333333333334,11000,1195204,18329.207707,18474.965780374194,18992.163994016395
2020-07-06,40.51,29.39177777777778,38.909666666666666,40.752,11000,1195204,18339.287069,18484.652466748386,18995.06927091591
2020-07-07,40.59,29.565333333333335,38.946333333333335,40.81000000000001,11000,1195204,18349.366431,18494.208261247313,18997.950417192358
2020-07-08,40.91,29.765444444444444,39.03766666666666,40.85466666666666,11000,1195204,18359.445793,18503.633163870967,19000.807432845733
2020-07-09,39.64,29.951444444444444,39.059666666666665,40.86300000000001,11000,1195204,18369.525155,18512.927174619355,19003.64031787605
2020-07-10,40.56,30.147666666666666,39.093666666666664,40.91366666666667,11000,1187837,18379.604517,18522.090293492474,19006.449072283296
2020-07-11,40.56,30.343888888888888,39.23133333333333,40.93366666666667,11000,1187837,18389.683879,18531.122520490324,19009.233696067477
2020-07-12,40.56,30.546111111111113,39.37533333333333,40.97966666666666,11000,1187837,18399.763241,18540.023855612904,19011.994189228593
2020-07-13,40.06,30.767333333333333,39.50266666666666,41.01199999999999,11000,1187837,18409.842603,18548.79429886021,19014.73055176664
2020-07-14,40.3,30.993333333333336,39.638,41.09666666666667,11000,1187837,18419.921965,18557.433850232257,19017.442783681618
2020-07-15,41.2,31.23088888888889,39.775666666666666,41.162000000000006,11000,1187837,18430.001327,18565.94250972903,19020.130884973532
2020-07-16,40.74,31.48011111111111,39.858333333333334,41.190333333333335,11000,1187837,18440.080689000002,18574.32027735054,19022.794855642376
2020-07-17,40.55,31.727222222222224,39.94633333333333,41.234,11100,1192727,18450.160051,18582.567153096777,19025.434695688156
2020-07-18,40.55,31.974333333333334,40.004999999999995,41.284,11100,1192727,18460.239413,18590.683136967742,19028.05040511087
2020-07-19,40.55,32.83577777777778,40.032666666666664,41.362,11100,1192727,18470.318775,18598.66822896344,19030.64198391052
2020-07-20,40.83,33.190444444444445,40.06966666666667,41.43999999999999,11100,1192727,18480.398137,18606.52242908387,19033.209432087097
2020-07-21,41.76,33.50288888888889,40.13766666666667,41.50933333333333,11100,1192727,18490.477499,18614.245737329034,19035.75274964061
2020-07-22,41.88,33.800888888888885,40.18033333333333,41.538,11100,1192727,18500.556861,18621.838153698925,19038.271936571058
2020-07-23,40.99,34.07866666666666,40.2,41.552666666666674,11100,1192727,18510.636223,18629.299678193547,19040.766992878434
